source,symbol,rows,start,end,bad_high,bad_low,flat_bars_pct,has_ohlc,max_abs_daily_move_pct,max_gap_days
S&P500 505 actions 2013-2018 (OHLCV),AMZN,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),ANDV,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),ANSS,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.4,4
S&P500 505 actions 2013-2018 (OHLCV),ANTM,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.9,4
S&P500 505 actions 2013-2018 (OHLCV),AON,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.1,4
S&P500 505 actions 2013-2018 (OHLCV),AOS,1259,2013-02-08,2018-02-07,1,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),APA,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.2,4
S&P500 505 actions 2013-2018 (OHLCV),APC,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.9,4
S&P500 505 actions 2013-2018 (OHLCV),APD,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),APH,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.7,4
S&P500 505 actions 2013-2018 (OHLCV),ARE,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.4,4
S&P500 505 actions 2013-2018 (OHLCV),ARNC,1259,2013-02-08,2018-02-07,0,0,0.0,True,34.1,4
S&P500 505 actions 2013-2018 (OHLCV),ATVI,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.9,4
S&P500 505 actions 2013-2018 (OHLCV),AVB,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.5,4
S&P500 505 actions 2013-2018 (OHLCV),AVGO,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.7,4
S&P500 505 actions 2013-2018 (OHLCV),AVY,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.1,4
S&P500 505 actions 2013-2018 (OHLCV),AWK,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),AXP,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.1,4
S&P500 505 actions 2013-2018 (OHLCV),AYI,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.0,4
S&P500 505 actions 2013-2018 (OHLCV),AZO,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),BA,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.9,4
S&P500 505 actions 2013-2018 (OHLCV),BAC,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),BAX,1259,2013-02-08,2018-02-07,0,0,0.0,True,44.4,4
S&P500 505 actions 2013-2018 (OHLCV),BBT,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.6,4
S&P500 505 actions 2013-2018 (OHLCV),BBY,1259,2013-02-08,2018-02-07,0,1,0.0,True,28.6,4
S&P500 505 actions 2013-2018 (OHLCV),BDX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),BEN,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.4,4
S&P500 505 actions 2013-2018 (OHLCV),BF.B,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),BIIB,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.1,4
S&P500 505 actions 2013-2018 (OHLCV),BK,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.5,4
S&P500 505 actions 2013-2018 (OHLCV),BLK,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.8,4
S&P500 505 actions 2013-2018 (OHLCV),BLL,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.0,4
S&P500 505 actions 2013-2018 (OHLCV),BMY,1257,2013-02-08,2018-02-07,0,0,0.0,True,16.0,4
S&P500 505 actions 2013-2018 (OHLCV),BRK.B,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.9,4
S&P500 505 actions 2013-2018 (OHLCV),BSX,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.7,4
S&P500 505 actions 2013-2018 (OHLCV),BWA,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),BXP,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.4,4
S&P500 505 actions 2013-2018 (OHLCV),C,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.4,4
S&P500 505 actions 2013-2018 (OHLCV),CA,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.4,4
S&P500 505 actions 2013-2018 (OHLCV),CAG,1259,2013-02-08,2018-02-07,0,0,0.0,True,28.3,4
S&P500 505 actions 2013-2018 (OHLCV),CAH,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),CAT,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),CB,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.4,4
S&P500 505 actions 2013-2018 (OHLCV),CBG,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.0,4
S&P500 505 actions 2013-2018 (OHLCV),CBOE,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.4,4
S&P500 505 actions 2013-2018 (OHLCV),CBS,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),CCI,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),CCL,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),CDNS,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.0,4
S&P500 505 actions 2013-2018 (OHLCV),CELG,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.4,4
S&P500 505 actions 2013-2018 (OHLCV),CERN,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.4,4
S&P500 505 actions 2013-2018 (OHLCV),CF,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.6,4
S&P500 505 actions 2013-2018 (OHLCV),CFG,850,2014-09-24,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),CHD,1259,2013-02-08,2018-02-07,0,1,0.0,True,6.6,4
S&P500 505 actions 2013-2018 (OHLCV),CHK,1259,2013-02-08,2018-02-07,0,1,0.0,True,34.4,4
S&P500 505 actions 2013-2018 (OHLCV),CHRW,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.3,4
S&P500 505 actions 2013-2018 (OHLCV),CHTR,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),CI,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.7,4
S&P500 505 actions 2013-2018 (OHLCV),CINF,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.6,4
S&P500 505 actions 2013-2018 (OHLCV),CL,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),CLX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),CMA,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.0,4
S&P500 505 actions 2013-2018 (OHLCV),CMCSA,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),CME,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),CMG,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.1,4
S&P500 505 actions 2013-2018 (OHLCV),CMI,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.7,4
S&P500 505 actions 2013-2018 (OHLCV),CMS,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.4,4
S&P500 505 actions 2013-2018 (OHLCV),CNC,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.1,4
S&P500 505 actions 2013-2018 (OHLCV),CNP,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.2,4
S&P500 505 actions 2013-2018 (OHLCV),COF,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.1,4
S&P500 505 actions 2013-2018 (OHLCV),COG,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.0,4
S&P500 505 actions 2013-2018 (OHLCV),COL,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.3,4
S&P500 505 actions 2013-2018 (OHLCV),COO,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.1,4
S&P500 505 actions 2013-2018 (OHLCV),COP,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.6,4
S&P500 505 actions 2013-2018 (OHLCV),COST,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.2,4
S&P500 505 actions 2013-2018 (OHLCV),COTY,1173,2013-06-13,2018-02-07,0,0,0.0,True,19.3,4
S&P500 505 actions 2013-2018 (OHLCV),CPB,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),CRM,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.9,4
S&P500 505 actions 2013-2018 (OHLCV),CSCO,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.6,4
S&P500 505 actions 2013-2018 (OHLCV),CSRA,561,2015-11-16,2018-02-07,0,0,0.0,True,10.8,4
S&P500 505 actions 2013-2018 (OHLCV),CSX,1259,2013-02-08,2018-02-07,0,0,0.0,True,23.4,4
S&P500 505 actions 2013-2018 (OHLCV),CTAS,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.7,4
S&P500 505 actions 2013-2018 (OHLCV),CTL,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.6,4
S&P500 505 actions 2013-2018 (OHLCV),CTSH,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.3,4
S&P500 505 actions 2013-2018 (OHLCV),CTXS,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.9,4
S&P500 505 actions 2013-2018 (OHLCV),CVS,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),CVX,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),CXO,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.1,4
S&P500 505 actions 2013-2018 (OHLCV),D,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.4,4
S&P500 505 actions 2013-2018 (OHLCV),DAL,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.4,4
S&P500 505 actions 2013-2018 (OHLCV),DE,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.5,4
S&P500 505 actions 2013-2018 (OHLCV),DFS,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),DG,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.6,4
S&P500 505 actions 2013-2018 (OHLCV),DGX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.7,4
S&P500 505 actions 2013-2018 (OHLCV),DHI,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),DHR,1243,2013-02-08,2018-02-07,0,1,0.0,True,21.4,17
S&P500 505 actions 2013-2018 (OHLCV),DIS,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.2,4
S&P500 505 actions 2013-2018 (OHLCV),DISCA,1259,2013-02-08,2018-02-07,0,0,0.0,True,50.6,4
S&P500 505 actions 2013-2018 (OHLCV),DISCK,1259,2013-02-08,2018-02-07,0,0,0.0,True,51.0,4
S&P500 505 actions 2013-2018 (OHLCV),DISH,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.0,4
S&P500 505 actions 2013-2018 (OHLCV),DLR,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.3,4
S&P500 505 actions 2013-2018 (OHLCV),DLTR,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.8,4
S&P500 505 actions 2013-2018 (OHLCV),DOV,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.1,4
S&P500 505 actions 2013-2018 (OHLCV),DPS,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.4,4
S&P500 505 actions 2013-2018 (OHLCV),DRE,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.4,4
S&P500 505 actions 2013-2018 (OHLCV),DRI,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.9,4
S&P500 505 actions 2013-2018 (OHLCV),DTE,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.8,4
S&P500 505 actions 2013-2018 (OHLCV),DUK,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.6,4
S&P500 505 actions 2013-2018 (OHLCV),DVA,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.6,4
S&P500 505 actions 2013-2018 (OHLCV),DVN,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.6,4
S&P500 505 actions 2013-2018 (OHLCV),EA,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.0,4
S&P500 505 actions 2013-2018 (OHLCV),EBAY,1259,2013-02-08,2018-02-07,0,0,0.0,True,56.9,4
S&P500 505 actions 2013-2018 (OHLCV),ECL,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),ED,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.2,4
S&P500 505 actions 2013-2018 (OHLCV),EFX,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.4,4
S&P500 505 actions 2013-2018 (OHLCV),EIX,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.8,4
S&P500 505 actions 2013-2018 (OHLCV),EL,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.2,4
S&P500 505 actions 2013-2018 (OHLCV),EMN,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.8,4
S&P500 505 actions 2013-2018 (OHLCV),EMR,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.4,4
S&P500 505 actions 2013-2018 (OHLCV),EOG,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.9,4
S&P500 505 actions 2013-2018 (OHLCV),EQIX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.8,4
S&P500 505 actions 2013-2018 (OHLCV),EQR,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),EQT,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.2,4
S&P500 505 actions 2013-2018 (OHLCV),ES,1249,2013-02-08,2018-02-07,0,0,0.0,True,5.6,17
S&P500 505 actions 2013-2018 (OHLCV),ESRX,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.8,4
S&P500 505 actions 2013-2018 (OHLCV),ESS,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),ETFC,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),ETN,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),ETR,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.0,4
S&P500 505 actions 2013-2018 (OHLCV),EVHC,297,2016-12-02,2018-02-07,0,0,0.0,True,34.2,4
S&P500 505 actions 2013-2018 (OHLCV),EW,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.0,4
S&P500 505 actions 2013-2018 (OHLCV),EXC,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),EXPD,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),EXPE,1259,2013-02-08,2018-02-07,0,0,0.0,True,27.4,4
S&P500 505 actions 2013-2018 (OHLCV),EXR,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),F,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),FAST,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),FB,1259,2013-02-08,2018-02-07,0,0,0.0,True,29.6,4
S&P500 505 actions 2013-2018 (OHLCV),FBHS,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.0,4
S&P500 505 actions 2013-2018 (OHLCV),FCX,1259,2013-02-08,2018-02-07,0,0,0.0,True,28.7,4
S&P500 505 actions 2013-2018 (OHLCV),FDX,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),FE,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.4,4
S&P500 505 actions 2013-2018 (OHLCV),FFIV,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.0,4
S&P500 505 actions 2013-2018 (OHLCV),FIS,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.3,4
S&P500 505 actions 2013-2018 (OHLCV),FISV,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.7,4
S&P500 505 actions 2013-2018 (OHLCV),FITB,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.4,4
S&P500 505 actions 2013-2018 (OHLCV),FL,1259,2013-02-08,2018-02-07,0,0,0.0,True,28.2,4
S&P500 505 actions 2013-2018 (OHLCV),FLIR,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.8,4
S&P500 505 actions 2013-2018 (OHLCV),FLR,1259,2013-02-08,2018-02-07,0,0,0.0,True,26.1,4
S&P500 505 actions 2013-2018 (OHLCV),FLS,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),FMC,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.2,4
S&P500 505 actions 2013-2018 (OHLCV),FOX,1169,2013-06-19,2018-02-07,0,0,0.0,True,9.0,4
S&P500 505 actions 2013-2018 (OHLCV),FOXA,1169,2013-06-19,2018-02-07,0,0,0.0,True,9.9,4
S&P500 505 actions 2013-2018 (OHLCV),FRT,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),FTI,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.9,4
S&P500 505 actions 2013-2018 (OHLCV),FTV,404,2016-07-01,2018-02-07,0,0,0.0,True,5.9,4
S&P500 505 actions 2013-2018 (OHLCV),GD,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.9,4
S&P500 505 actions 2013-2018 (OHLCV),GE,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.8,4
S&P500 505 actions 2013-2018 (OHLCV),GGP,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.8,4
S&P500 505 actions 2013-2018 (OHLCV),GILD,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.3,4
S&P500 505 actions 2013-2018 (OHLCV),GIS,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.8,4
S&P500 505 actions 2013-2018 (OHLCV),GLW,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),GM,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.1,4
S&P500 505 actions 2013-2018 (OHLCV),GOOG,975,2014-03-27,2018-02-07,0,0,0.0,True,16.1,4
S&P500 505 actions 2013-2018 (OHLCV),GOOGL,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.3,4
S&P500 505 actions 2013-2018 (OHLCV),GPC,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.5,4
S&P500 505 actions 2013-2018 (OHLCV),GPN,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.4,4
S&P500 505 actions 2013-2018 (OHLCV),GPS,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.6,4
S&P500 505 actions 2013-2018 (OHLCV),GRMN,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.5,4
S&P500 505 actions 2013-2018 (OHLCV),GS,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.1,4
S&P500 505 actions 2013-2018 (OHLCV),GT,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),GWW,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.5,4
S&P500 505 actions 2013-2018 (OHLCV),HAL,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.1,4
S&P500 505 actions 2013-2018 (OHLCV),HAS,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),HBAN,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.7,4
S&P500 505 actions 2013-2018 (OHLCV),HBI,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.4,4
S&P500 505 actions 2013-2018 (OHLCV),HCA,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.8,4
S&P500 505 actions 2013-2018 (OHLCV),HCN,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.0,4
S&P500 505 actions 2013-2018 (OHLCV),HCP,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.7,4
S&P500 505 actions 2013-2018 (OHLCV),HD,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.7,4
S&P500 505 actions 2013-2018 (OHLCV),HES,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),HIG,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.3,4
S&P500 505 actions 2013-2018 (OHLCV),HII,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.4,4
S&P500 505 actions 2013-2018 (OHLCV),HLT,276,2017-01-04,2018-02-07,0,0,0.0,True,3.7,4
S&P500 505 actions 2013-2018 (OHLCV),HOG,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.8,4
S&P500 505 actions 2013-2018 (OHLCV),HOLX,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.4,4
S&P500 505 actions 2013-2018 (OHLCV),HON,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),HP,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.0,4
